Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2016,Panama,Americas,Latin America and the Caribbean,75320,4026336,54.32185645,1.734560022,57907700000,4.953211423,81.589,2.60051772,41.97300186,2.528,5248354450,12810,51576009788,45.43540842,28.4405611,2.002108748,77.653,55.48484917,127.7034008,16.4,10109,2.229596182,Low
2016,Colombia,Americas,Latin America and the Caribbean,1141749,47625955,42.92560162,1.068611891,282720000000,2.087382502,68.128,6.606412266,14.71713928,1.843,13857937721,6530,311103000000,21.48551371,27.68916231,5.148334305,76.471,27.11020544,123.2204667,15.1,79978,1.498956328,High
2016,Tajikistan,Asia,Central Asia,141380,8725318,62.86705094,2.333580931,6992416097,6.9,46.567,20.85697651,13.20032926,3.384,241616267.2,1110,9656684316,42.52431544,32.21336623,0.541389757,69.549,56.20374911,107.7324632,36.5,-16029,2.740342038,Low
2016,Zimbabwe,Africa,Sub-Saharan Africa,390760,14452704,37.35996898,2.081805725,20548678100,0.900955396,100.884,7.873985821,19.94353155,3.771,343013813.4,1200,17391112112,31.27549309,22.11505907,2.014094734,60.306,42.19736159,89.11084044,57.9,-59918,1.806610315,Low
2016,Iceland,Europe,Northern Europe,103000,335439,3.346024938,1.388081496,20793168031,6.303687107,6.709,4.57467668,47.48403629,1.74,-1066286957,54910,18419638944,40.84898734,19.57785134,2.260860867,82.20487805,48.60250244,119.6434051,2.7,4113,1.425397053,Low
2016,Iraq,Asia,Western Asia,435052,38697943,89.1394773,2.4594025,166602000000,13.78737302,71.676,3.977189811,28.10852368,3.9,-6255900000,5050,195551000000,26.47979651,46.18250206,-11.10417092,68.988,54.5886203,86.43095061,28.8,-75580,2.706520013,High
2016,Cabo Verde,Africa,Sub-Saharan Africa,4030,558394,138.5593052,1.12160807,1849789993,4.280714827,65.121,6.313522774,41.47294872,2.123,126312006.1,3280,1833718977,53.90519114,12.66684933,1.679924793,75.742,39.24769854,107.8013016,18.3,-1408,1.871445661,Low
2016,Moldova,Europe,Eastern Europe,33850,2803186,97.61416583,-1.163022378,7982450758,4.646014363,35.86,12.47974385,32.86649893,1.89,87440000,3180,8907440824,56.13818478,21.19446461,3.550873831,69.917,75.97917211,117.468078,15.5,-51633,-1.113640467,Low
2016,Israel,Asia,Western Asia,22070,8546000,394.9168207,1.960348962,322103000000,4.521680309,9.505,1.448634907,29.95495989,3.11,11988000000,36970,315959000000,28.08902666,18.97351387,0.357880736,82.40731707,39.23685351,129.5500471,3.8,13263,2.043855169,High
2016,Hong Kong SAR China,Asia,Eastern Asia,1110,7336600,6987.238095,0.619366345,320860000000,2.175418989,3.554,0.076206598,187.0051289,1.205,133259000000,42970,315280000000,184.7221029,7.475714668,1.638283508,84.22682927,331.3451187,236.4865739,21.35940612823113,0,0.619366345,High
2016,Puerto Rico,Americas,Latin America and the Caribbean,8870,3406672,384.0667418,-1.93497109,104337000000,-1.263002925,30.451,0.805660904,68.75816467,1.2425,56169871.25700194,19710,67145380097,41.5158808,51.15151236,2.22086666,80.27,59.51842335490548,94.73994535,43.42628671075441,-65824,-1.958484408,Low
2016,Azerbaijan,Asia,Western Asia,86600,9757812,118.033289,1.11785721,37867007023,-3.09999988,58.812,5.604946281,46.42764939,1.9,4499666000,4790,46724204078,43.64966934,47.55780701,14.67140025,72.004,57.03381835,102.1325853,24.5,1484,1.677401514,Low
2016,Uganda,Africa,Sub-Saharan Africa,241550,38748299,193.2390734,3.334994747,29203988697,4.781000291,117.755,22.66032279,12.42716442,5.174,625704361.9,820,31612983048,18.78219761,26.16646039,4.781000291,61.648,25.03425157,58.94061569,52.7,123381,5.859517223,Low
2016,Liberia,Africa,Sub-Saharan Africa,111370,4706097,48.85898048,2.012596657,3398419600,-1.554958617,137.119,35.91871351,61.802466127046216,4.461,311699760.3,620,2918535409,89.80333328400904,13.770442,6.972956972,60.416,46.52162435,66.23325736,86.3,-26822,2.879974221,Low
2016,Tanzania,Africa,Sub-Saharan Africa,947300,54401802,61.41544592,3.476876501,49774004999,6.867116196,130.99,27.44414257,16.34997506,5.033,864040000,950,50224543981,19.07049534,24.85839937,7.472033668,65.386,27.72531565,73.60819776,55.8,124444,5.716223626,Low
2016,Qatar,Asia,Western Asia,11490,2595166,225.8630113,7.212802387,151732000000,3.064191884,9.549,0.18387227,47.71384149,1.827,773901098.9,66030,171351000000,41.83375863,53.20526006,-8.976699058,80.433,58.89917281,140.745486,7.4,138455,7.283549401,High
2016,Morocco,Africa,Northern Africa,446550,35107264,78.66292628,1.223170234,111573000000,0.521185506,28.087,10.32196511,30.73459514,2.451,2153363905,3140,111740000000,40.38806524,25.68510458,0.969883868,73.284,57.40818175,118.1848162,22.4,-57256,2.125203225,Low
2016,Eritrea,Africa,Sub-Saharan Africa,121664.244,3365287,27.79449641,0.754064581,103671068518.79492,-2.689565464,69.786,0.7686196208993905,66.32219365104827,4.164,52305000,20242.91682081553,67613819242.45924,43.02256544440054,50.58184488943138,2.2281993886750264,66.289,53.1746521,15.03586023,44.9,-55530,2.366372693,Low
2016,Guyana,Americas,Latin America and the Caribbean,214970,759087,3.856169672,0.535758732,4482697337,3.807918837,71.979,20.38724091,61.794640589301785,2.509,162654036.4,5690,4319882788,89.79937570631134,29.38292731,0.897726319,68.384,64.44780415,77.02134274,32.2,-6311,0.690365369,Low
2016,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130,1469330,286.4191033,0.624885333,23496215881,-6.764439215,40.032,1.071241235,61.799067208288655,1.678,-23598182.38,16510,24261145202,89.80161330296016,35.2695524,-1.858604072,74.281,66.75543024,147.4037146,19,-103,0.495334043,Low
2016,St. Lucia,Americas,Latin America and the Caribbean,620,176413,289.2016393,0.448818488,1865444444,3.428673296,39.327,2.08072746,61.58641005650092,1.461,161613065.6,9640,1700826077,89.69756662996389,11.01117795,-0.200168606,73.112,41.54505926,100.1326425,22.5,0,0.68039983,Low
2016,Oman,Asia,Western Asia,309500,4398070,14.21024233,4.804129785,75128738622,5.046423946,16.332,1.985322117,41.31893239,2.946,2265279584,18520,81459281966,41.54325475,47.94024994,-9.136275276,77.916,70.761204,153.2914555,11.1,118472,6.207876074,Low
2016,Bolivia,Americas,Latin America and the Caribbean,1098580,11263015,10.39694914,1.547288296,33941126194,4.263920864,68.823,11.17187542,24.48800554,2.829,335365530.4,2970,33490607690,31.91302896,25.32635898,-1.354870581,67.628,45.69382852,89.7292164,30.2,-10071,2.050452435,Low
2016,Benin,Africa,Sub-Saharan Africa,114760,11260085,99.85885952,2.949828144,11821065852,3.339673426,96.016,27.7536355,27.60678807,5.303,131790853.8,1070,12104023379,31.38014027,15.70206831,0.683591111,59.539,39.30271651,78.97356015,95.6,3827,4.111680257,Low
2016,Guinea-Bissau,Africa,Sub-Saharan Africa,36130,1834552,65.2401138,2.51887832,1179004911,6.262805638,98.079,46.34835901,26.5081143,4.531,14221700,640,1165880104,31.30411011,12.55358405,6.096399673,59.674,47.15841255,70.0898639,88.6,-1392,3.487558081,Low
2016,Italy,Europe,Southern Europe,302069,60627498,205.0179495,-0.169884073,1877070000000,1.293462732,4.883,1.928373307,29.32789075,1.34,25656663795,31970,1938260000000,26.03971207,21.21794438,1.13435002,83.24390244,46.27020938,142.9771615,3.4,49591,0.246127222,High
2016,Romania,Europe,Eastern Europe,238400,19702267,85.63224531,-0.573660845,185288000000,2.857546057,38.018,4.292247849,42.4170514,1.69,6252035766,9460,186378000000,43.47692724,30.12189337,2.621286809,75.2097561,74.52953602,115.669301,8.5,-64002,-0.549538436,High
2016,Burundi,Africa,Sub-Saharan Africa,27830,10903327,424.5843847,1.629024754,2644487777,-0.600000909,58.393,31.54433613,6.38452219,5.587,55420.35666,250,2698513845,16.65920307,12.20736309,0.973176442,60.793,28.02054925,49.13927197,64.6,-109490,4.16327338,Low
2016,Estonia,Europe,Northern Europe,45340,1315790,30.2689211,0.029112226,24072829277,3.155564814,10.899,2.113609997,77.00753774,1.6,925762256.7,18290,24062824109,73.40115901,24.04753836,2.187309907,77.64146341,116.8537345,144.227031,2.9,1164,0.243716597,Low
2016,China,Asia,Eastern Asia,9562910,1387790000,147.8226414,0.573050906,11233300000000,6.848762205,15.282,8.057287535,19.58438005,1.772,174750000000,8210,11387900000000,17.31003496,39.5806215,1.407346027,77.218,32.80916917,97.36386675,9.9,-153054,2.775641769,High
2016,Lesotho,Africa,Sub-Saharan Africa,30360,2143872,70.61501976,1.189533622,2114426469,3.605400048,93.332,4.924117634,44.32691421,3.239,79234548.91,1230,2642565681,94.0208879,30.58664757,-0.291921397,52.264,129.680556,106.485695,77.8,-3861,2.698109665,Low
2016,Brazil,Americas,Latin America and the Caribbean,8515770,206859578,24.74947512,0.811256478,1795690000000,-3.275916908,57.88,4.891353587,12.46667904,1.709,74294627801,8890,1839990000000,12.06700304,18.35475828,8.103604359,74.442,18.08627376,117.9869738,16.7,82589,1.127882077,High
2016,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260,47788,183.8,-0.004185064,1008100000,3.930004683,41.64,0.788795938,82.16910630057292,1.633,121415245.5,19320,923363364.5,69.06532352066407,24.5577489,1.352373298,71.74,38.09145918,160.2557127,16.6,-191,-0.122257707,Low
2016,Mozambique,Africa,Sub-Saharan Africa,799380,27696493,35.22024085,3.129155499,11936993087,3.824214319,173.018,22.85457446,33.54531717,4.992,3128149929,540,14827048861,72.09315484,20.42144099,13.67560965,59.038,71.49204107,54.25090462,80.8,77168,4.64664724,Low
2016,Congo Rep.,Africa,Sub-Saharan Africa,342000,5186824,15.18835725,2.388865755,10219341017,-10.78323827,111.685,7.007692541,44.99946349,4.487,50608700.35,2130,11035090859,85.77826385,36.38176488,-3.437642921,63.577,187.5952663,104.5726633,51,-14788,3.085207459,Low
2016,Madagascar,Africa,Sub-Saharan Africa,587295,25501941,43.83283087,2.586011484,11848613860,3.993146064,129.428,25.13345436,29.09256944,4.163,540842779.8,450,11596598310,31.74212905,19.40994447,8.960080727,64.997,44.05578629,31.36331074,65.8,485,4.452388916,Low
2016,Russian Federation,Europe,Eastern Europe,17098250,144342397,8.813796348,0.170245239,1276790000000,0.193690072,21.888,3.840217285,25.85448298,1.762,32538900000,9730,1426950000000,20.66363686,29.17390507,2.844222698,71.65121951,37.06203485,157.718498,7.5,373316,0.324076821,High
2016,Afghanistan,Asia,Southern Asia,652860,34636207,53.10428376,2.581549399,18019554403,2.260314201,94.018,25.74031404,47.87608120004213,5.262,93591315.3,570,19654778152,68.09764024585725,10.46680769,-2.197526466,63.136,39.56812605,62.37109623,67.2,-90238,3.452642906,Low
2016,Haiti,Americas,Latin America and the Caribbean,27750,10713849,388.7463353,1.410821213,14069277532,1.812468078,55.897,17.98351399,11.60197094,3.062,104900000,1370,14680073823,29.80893127,24.44867789,15.70321453,63.392,31.3377854,60.7065734,68.2,-33902,3.242233475,Low
2016,Central African Republic,Africa,Sub-Saharan Africa,622980,4904177,7.872125911,1.745175422,1825018144,4.750316841,160.608,31.91899149,14.82187966,6.04,7256090.484,380,1869960217,35.70876436,21.63823744,2.980114084,53.46,28.16410355,25.45474491,112.7,-52758,2.58825522,Low
2016,Croatia,Europe,Southern Europe,88073,4174349,74.58989708,-0.698383457,52391038979,3.559359482,9.885,3.061436746,46.86398889,1.43,423781033.4,12830,53564203461,45.76666093,20.59126714,-0.063972946,78.02195122,68.17196356,104.5124819,4.9,-13569,-0.257731227,Low
2016,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390,105963,271.7,-0.488598021,814302267.1,4.149565316,53.897,6.751272205,61.19159456733439,2.025,70524768.3,7520,797227201,80.28894015340165,14.38199075,-0.59703986,74.28,46.91132709,106.3097496,16.2,-1295,0.310939231,Low
2016,Australia,Oceania,Australia and New Zealand,7741220,24190907,3.144935531,1.561940498,1206560000000,2.730547992,10.968,2.404530092,19.27225801,1.752,42969505135,54080,1308220000000,21.55057682,22.32992547,-0.605177488,82.44878049,32.22169326,109.7343698,3.8,242184,1.677390128,High
2017,Liechtenstein,Europe,Western Europe,160,37889,236.80625,0.741744904,6474310910,-7.777133808,3.136,0.134897729,83.42687415,1.44,38999586461,16518.278663114303,10180819880.649405,68.71278541090145,44.07704856,-4.177808861,83.74634146,27.94575747410992,122.4714949,27.72875811119721,172,0.833106735,Low
2017,South Africa,Africa,Sub-Saharan Africa,1219090,56641209,46.6916791,0.387278488,381449000000,1.157946952,63.706,2.493798638,27.34007578,2.334,2058579911,5950,337180000000,26.19585605,23.6105565,5.473321975,65.402,49.94719938,156.2424453,35.8,-10681,1.163250053,High
2017,Netherlands,Europe,Western Europe,41540,17131296,508.8,0.591203366,833870000000,2.910902513,2.762,1.855594964,83.39176802,1.62,227393000000,46270,792654000000,72.6364432,17.70313732,1.260707158,81.76097561,147.110644,119.3221581,4,60585,1.077686106,High
2017,Czechia,Europe,Eastern Europe,78870,10594438,137.2158788,0.265642664,218629000000,5.168724304,11.523,2.057606888,79.0271395,1.69,11234740946,18310,193979000000,71.50551299,32.70829701,1.306944317,78.97804878,158.0275688,119.9885389,3.2,2809,0.408265434,High
2017,Lebanon,Asia,Western Asia,10450,6109252,597.1898338,-2.415521032,53027680686,0.903028464,21.759,2.792911485,21.92693319,2.173,2522409653,8330,50877777240,46.52849607,14.92687978,2.748536323,79.654,45.14057506,72.00693309,9,-230947,-2.231037015,Low
2017,Turkmenistan,Asia,Central Asia,488100,5968383,12.70057881,1.686657746,37926285714,6.500000047,25.1,11.11780748,22.46839734,2.836,2085944135,6160,36747796295,31.10695936,47.04388965,-1.542442685,68.916,31.71678896,157.111231,43.2,-9616,2.520958091,Low
2017,Lesotho,Africa,Sub-Saharan Africa,30360,2170617,71.49594862,1.2397919,2306741599,-3.138174923,93.831,4.963623857,46.02726305,3.187,42168784.11,1150,2495100156,98.26311007,28.57306173,2.018910224,53.064,134.1285908,109.6832836,75.5,-3327,2.740257383,Low
2017,Slovak Republic,Europe,Eastern Europe,49030,5439232,113.1287854,0.155178996,95649966261,2.938068678,26.932,2.090373888,95.07432732,1.52,4225581974,16670,90648617588,92.98478608,28.72403606,1.215801988,77.16585366,172.5363912,130.8550955,6,3542,0.052927459,Low
2017,Madagascar,Africa,Sub-Saharan Africa,587295,26169542,44.98030595,2.584164852,13176313594,3.933307595,127.715,24.55013777,30.90263088,4.109,464856589.6,460,11965832666,34.44077063,20.11235766,4.961539757,65.094,49.46755368,33.36129841,65.7,485,4.424553285,Low
2017,Argentina,Americas,Latin America and the Caribbean,2780400,44044811,16.09419079,1.037133897,643628000000,2.818502978,57.783,5.231622377,11.32028336,2.168,11516861462,13140,578798000000,13.96931778,21.78212322,26.00637928,76.833,19.51141384,140.5014607,10.3,4926,1.170195959,High
2017,United Kingdom,Europe,Northern Europe,243610,66058859,273.049473,0.679374474,2683490000000,2.44357047,13.141,0.592419789,30.67244826,1.74,125359000000,41740,2757520000000,32.12711894,17.72228212,1.791164227,81.25609756,40.32061236,119.7294099,4.4,239014,0.988958892,High
2017,Andorra,Europe,Southern Europe,470,73837,157.1,1.772182713,3000162081,0.34607189,6.404,0.559538513,77.78899944302171,2.317902389619007,5387933953.132104,8431.217893416353,3081286562.9748445,70.29177802139564,10.39551767,1.136509343,73.29940504839925,53.19712591,108.8046481,3.2,887,1.660740559,Low
2017,Ethiopia,Africa,Sub-Saharan Africa,1136243.265,108197950,95.87318208,2.721331426,81770886909,9.564189643,71.878,33.77928067,7.629368622,4.39,4017159565,720,78378664369,23.47426268,23.58190618,6.676855083,64.838,22.97027794,36.59958437,56,71769,4.931696265,Low
2017,Denmark,Europe,Northern Europe,42920,5764980,144.1245,0.643350904,332121000000,2.821736341,2.893,1.30480036,55.07737678,1.75,3607276300,56690,326789000000,47.90201313,20.74323784,1.184661612,81.10243902,58.85293687,124.4641018,4,23188,0.774461185,High
2017,Thailand,Asia,South-eastern Asia,513120,70898202,138.7739083,0.41152598,456357000000,4.177681032,40.013,8.406412587,66.67283247,1.41,8285169820,5820,412965000000,54.21859497,35.01875953,1.89994499,78.394,100.3938119,171.4147843,9.9,44063,1.951782283,High
2017,Belize,Americas,Latin America and the Caribbean,22970,374693,16.42669882,1.98926784,2286000000,-1.694915254,69.627,8.487211286,49.36570429,2.36,31831615.5,5520,2070091731,47.48468941,14.24605206,2.962753735,73.562,60.06124234,63.90324879,13.7,1222,2.222162431,Low
2017,Central African Republic,Africa,Sub-Saharan Africa,622980,4996741,8.02070853,1.869860895,2072349974,4.527278213,161.927,32.79017123,17.25977376,6.048,6888751.401,400,2006376458,39.88377195,20.73722455,6.443706288,53.721,30.30376181,23.52311236,110.9,-58734,2.757101428,Low
2017,El Salvador,Americas,Latin America and the Caribbean,21040,6266654,302.4446911,0.257949947,24979190000,2.247619081,61.531,5.393009141,29.02976438,1.896,503801415.2,3670,23009116412,45.27488682,25.17147273,0.986566456,72.311,65.38242433,151.2456887,14.3,-50616,1.349833359,Low
2017,Dominican Republic,Americas,Latin America and the Caribbean,48670,10647244,220.3942041,1.130145929,79998045976,4.666704677,87.909,5.342666643,23.68214534,2.39,3597900000,7000,74569115784,26.54294008,28.068774,4.181375034,73.063,34.83710091,82.36053386,35.1,-30055,2.183293735,Low
2017,Chad,Africa,Sub-Saharan Africa,1284000,15085884,11.9805305,3.324594916,10000394388,-2.988695986,148.497,32.81222271,33.87296248,6.537,363381636.4,640,9630752666,39.7020457,30.42941147,0.028251914,52.308,44.71823637,42.21562356,121.9,16916,4.119566294,Low
2017,Switzerland,Europe,Western Europe,41290.7,8451840,213.9184801,0.933155889,695201000000,1.362799557,2.557,0.63133351,66.34849029,1.52,143236000000,80770,682670000000,57.27331731,24.21769432,-0.367869217,83.55121951,81.90971197,131.1998185,4.1,45208,0.962986439,High
2017,Estonia,Europe,Northern Europe,45340,1317384,30.816,0.121070631,26924385103,5.792044675,9.813,2.386205466,75.8098541,1.59,1735775304,18760,24718216209,71.7538683,23.99888661,3.590365015,78.09268293,116.0026492,144.5430113,2.7,5329,0.345466679,Low
2017,Burkina Faso,Africa,Sub-Saharan Africa,274220,19835858,72.49948099,2.865655421,14106955625,6.203489411,116.273,20.58558722,26.45238564,5.162,2572690.322,650,12947522460,32.81639457,25.14023722,1.41629728,59.536,47.7494945,90.47440751,94.5,-14801,5.007199057,Low
2017,Burundi,Africa,Sub-Saharan Africa,27830,11155593,434.4078271,2.287301447,2723586962,0.500001262,56.593,28.54664701,6.026574329,5.481,316473.4494,250,2772946892,16.21371877,10.99313081,11.44918261,61.553,34.03599785,53.073037,61.7,-68450,4.821943468,Low
2017,Mozambique,Africa,Sub-Saharan Africa,799380,28569441,36.33032503,3.103185139,13219079498,3.741317593,172.716,25.04368117,38.57905103,4.922,2319071971,470,13377700585,61.13976066,24.01534396,7.640707351,59.771,79.20369948,41.56716262,78.4,14804,4.606458538,Low
2017,Cyprus,Asia,Western Asia,9251,1208523,130.7925325,0.88447903,22946583376,5.733476139,6.608,1.852022519,73.83648406,1.322,14406568776,25050,21527943829,74.17687642,11.34338747,1.036976333,81.328,54.55714167,136.1722981,2.7,5014,0.817093172,Low
2017,Montenegro,Europe,Southern Europe,13810,622373,46.2730855,0.011247907,4856602179,4.716465276,10.391,6.853890741,41.0551905,1.78,560665419,7410,4611709142,64.49977449,14.86137418,3.824946071,76.48536585,62.47165999,165.1820416,3.3,-1980,0.518095695,Low
2017,Equatorial Guinea,Africa,Sub-Saharan Africa,28050,1450694,51.71814617,3.633654843,12200913888,-5.667508505,156.047,2.315463397,58.86310521,4.599,304827249.5,5660,8216527055,43.56515304,56.86222809,12.74238316,60.821,65.91309531,39.02359836,87.6,16395,4.345169463,Low
2017,Eswatini,Africa,Sub-Saharan Africa,17360,1151390,66.94127907,0.773005801,4402969226,2.026578156,74.418,8.427761974,43.51310787,3.015,-57647593.39,3310,3810249589,44.28526003,33.8789758,2.478129893,57.895,77.51587224,89.23735659,63.2,-10127,1.478062835,Low
2017,Micronesia Fed. Sts.,Oceania,Micronesia,700,110430,157.7571429,0.458352099,366666800,2.682185944,38.378,27.62993541,29.96096183,2.893,3136864070.8698974,3490,384876485.6,71.06329234,5.429425298,7.471082977,71.467,62.45452274,20.93090646,28.2,-1283,0.820467923,Low
2017,Syrian Arab Republic,Asia,Western Asia,185180,18983373,103.3783859,0.100775749,16369724433,-0.723281777,39.01,40.63560753,19.33967559,2.939,7510636.756790598,730,13781058936,41.71117659,17.20686491,37.22093822,68.481,53.19576414,81.04987454,23.9,-293599,1.351555982,Low
2017,Mauritius,Africa,Sub-Saharan Africa,2007,1264887,633.3935904,0.090167266,13713505998,3.937983806,25.132,2.994748985,48.15516611,1.44,479995890.3,10410,13170416666,53.0950956,17.7627252,1.636505676,74.51463415,55.3906492,142.074747,14.9,-2381,-0.07875456,Low
2017,Singapore,Asia,South-eastern Asia,722,5612253,7882.377809,0.08859547,343273000000,4.544728218,2.275,0.030778376,171.5646195,1.16,102160000000,54920,308239000000,144.9129504,23.5120427,2.875152985,83.09512195,204.3182097,145.4058271,2.6,35449,0.08859547,High
2017,Bangladesh,Asia,Southern Asia,147977,161793964,1242.943566,1.249724066,293755000000,6.590249998,78.29,12.95727604,12.81974689,2.043,1810395804,1650,266709000000,17.17998378,31.24829196,5.047597582,71.788,30.19082891,93.29458051,34.1,-175755,3.434725872,High
2017,Algeria,Africa,Northern Africa,2381741,41136546,17.27162861,1.957002471,170097000000,1.3,12.872,11.75590331,22.63223229,3.05,1230243451,3970,163290000000,32.68917073,36.33057882,6.390654712,75.743,47.76686551,111.4475314,24.5,-36448,2.783424625,High
2017,Dominica,Americas,Latin America and the Caribbean,750,70403,93.87066667,0.466977884,521551851.9,-6.618994633,39.105,13.40515129,40.87587612,1.629,22677207.69,7380,519392552.3,61.75232035,11.0723695,-3.073314798,67.525,40.26445295,106.8562419,33.6,187,0.898580931,Low
2017,Congo Rep.,Africa,Sub-Saharan Africa,342000,5312340,15.55590044,2.391085234,11094823677,-4.382530946,109.817,7.424713125,58.06454759,4.433,4416953734,1640,8713426808,55.16176965,43.03047776,11.25357757,63.76,115.4772746,95.17463114,49.3,-11604,3.082607835,Low
2017,Gabon,Africa,Sub-Saharan Africa,267670,2140215,8.30603097,2.555918598,14929487496,0.472642031,99.037,5.265764844,50.22675397,3.752,1314029330,6280,13440719188,24.84198647,45.46730899,3.820302144,66.189,57.97251917,124.4381055,46.6,4019,3.02571111,Low
2017,Djibouti,Africa,Sub-Saharan Africa,23200,1040233,44.87631579,1.645014013,2762581334,5.458091517,22.961,1.294240952,150.0983615,2.972,164929862,2480,2581255193,155.8696049,12.40612445,0.56223153,62.797,243.9023212,35.86235007,61.9,1535,1.799635586,Low
2017,Korea Rep.,Asia,Eastern Asia,100360,51361911,526.7348067,0.280968018,1623900000000,3.15963574,2.473,1.850756295,40.93420694,1.052,17912900000,30300,1556020000000,36.18671087,34.76630854,2.222781382,82.62682927,64.79284624,123.581176,3.3,112523,0.20860462,High
2017,Barbados,Americas,Latin America and the Caribbean,430,279187,649.272093,0.192888292,4981588900,0.456290513,41.438,1.299786098,35.75309376,1.615,91481933.17,16490,4604648092,40.69336894,12.76901833,2.610279172,76.936,41.85411606,118.0445365,13.4,-65,0.083950991,Low
2017,Uruguay,Americas,Latin America and the Caribbean,176220,3422200,19.55319392,0.246753839,65006047680,1.740376493,48.21,5.309238136,25.93116122,1.796,2686509353,16550,56644986606,20.44679477,18.1290467,5.680183916,77.625,25.14535275,148.9559056,7.9,-3090,0.347579383,Low
2017,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260,47785,183.7884615,-0.006277924,1058944444,0.007510659,41.163,0.895371002,82.16954925,1.61,48026116.14,20020,956881988.9,69.06519852797906,26.29697637,5.035702482,71.84,33.90168407,160.8797556,16.3,-191,-0.06118495,Low
2017,Namibia,Africa,Sub-Saharan Africa,824290,2364534,2.872054805,1.756999185,12895153160,-1.027250827,68.906,7.676156215,33.62080463,3.511,280476975,4700,11102308102,47.5988628,26.07701851,9.919038236,62.293,93.11250398,113.3498609,44.4,-8597,3.910411053,Low
2017,Sri Lanka,Asia,Southern Asia,65610,21506813,347.4837704,0.378824726,94376237832,6.460681271,16.073,7.430678779,20.22420004,2.053,1372723043,4210,90641300874,26.91620976,31.12827865,5.472845296,75.403,34.26710022,131.1169828,7.9,-98598,0.776717478,Low
2017,Bulgaria,Europe,Eastern Europe,111000,7075947,65.18005711,-0.730443175,59343060706,2.76217096,38.398,4.040907239,66.99459564,1.56,2007290000,7620,53949014289,62.68200137,23.97582861,4.810288428,74.81463415,110.5807473,118.8025553,7.3,-13560,-0.274061375,Low
2017,Kuwait,Asia,Western Asia,17820,4124904,231.4760943,1.8798817,120688000000,-4.712106209,6.248,0.525092139,51.19631559,2.161,113012065,30870,127354000000,46.64373086,55.6192159,16.23109993,79.781,73.40271379,173.0666459,8.9,140685,1.8798817,Low
2017,Cabo Verde,Africa,Sub-Saharan Africa,4030,564954,140.1870968,1.16795055,1996741545,4.55131481,62.571,5.375335026,42.06880358,2.091,111711633.7,3280,1855294389,57.98333032,12.51880384,1.296913676,76.593,42.01845763,108.3732481,17,-1354,1.901637848,Low
2017,Benin,Africa,Sub-Saharan Africa,114760,11596779,102.8447943,2.946321561,12701655846,5.671555469,95.546,28.48901653,27.20559478,5.269,200902719.3,1050,12203345267,34.27100218,15.10758585,-0.367891614,59.856,44.95476865,75.65070229,93.4,3716,4.105513178,Low
2017,Somalia,Africa,Sub-Saharan Africa,637660,14864221,23.6940431,3.919784777,5609000000,2.349582763,122.3,0.7451148564231992,17.72151899,6.738,369000000,380,5607019911,82.43893742,21.016131659961047,-0.813155042,55.654,30.798448209961084,47.89352903,126.1,38067,5.223546902,Low
2017,Morocco,Africa,Northern Africa,446550,35528115,79.6059041,1.191629424,118541000000,5.057898162,27.859,11.1602888,32.60646099,2.451,2680109856,3160,113775000000,41.56689689,25.40545481,-0.060891014,73.66,58.85073542,123.4247246,21.3,-71807,2.080753833,Low
2017,Kyrgyz Republic,Asia,Central Asia,199950,6198200,32.31595412,1.933647156,7702938395,4.739937225,39.144,12.5145789,34.25284136,3,-107212800,1110,6901491002,66.36460445,27.30809347,6.327145861,71.2,81.2547067,138.3369764,20,-27796,2.463663618,Low
2017,Faroe Islands,Europe,Northern Europe,1396,50230,35.98137536,1.463978819,2980057168,3.514305971,9.465,17.97885857,56.36479138,2.479,5955850239.947949,57880,2907420982,50.87360878,17.30649997,0.373671978,82.34390244,80.60098703,112.7194903,27.27181235266824,622,1.787601815,Low
2017,Malawi,Africa,Sub-Saharan Africa,118480,17881167,189.6602355,2.695466368,8943543677,4,125.79,22.92623863,44.445014334864695,4.22,90200000,480,8606790114,62.02778333567334,17.74795965,10.57692308,62.977,37.90443836,43.46753766,50.7,-4795,3.947742318,Low
2017,Mexico,Americas,Latin America and the Caribbean,1964375,122839258,63.190544,1.080420738,1158910000000,2.113129135,63.587,3.381073882,37.65156846,2.041,33113900058,9060,1112620000000,39.46417605,30.94623498,6.71270643,74.138,72.62087103,93.07232465,15.2,-12438,1.444185541,High
2017,Lao PDR,Asia,South-eastern Asia,236800,6997917,30.3202643,1.534364495,17071162084,6.892530873,78.08,16.19975986,47.37655804248894,2.671,1693080811,2240,15708810805,67.21432552919171,30.9124754,1.852096761,67.434,61.74154957,53.04168369,49.4,-10400,3.390407511,Low
