IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Saint Vincent and the Grenadines,2015,RATE_PER_100000,36.31144,24.49336,50.51401
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2015,RATE_PER_100000,125.77012,103.70066,155.36912
Maternal mortality ratio,Viet Nam,2015,RATE_PER_100000,51.86714,39.7613,66.37179
Maternal mortality ratio,Vanuatu,2015,RATE_PER_100000,91.89845,44.55832,199.40014
Maternal mortality ratio,Western Pacific,2015,RATE_PER_100000,41.80987,38.31019,45.65457
Maternal mortality ratio,Samoa,2015,RATE_PER_100000,58.0002,26.87282,127.89481
Maternal mortality ratio,Yemen,2015,RATE_PER_100000,163.92967,110.84961,240.45576
Maternal mortality ratio,South Africa,2015,RATE_PER_100000,141.15905,121.27236,163.01181
Maternal mortality ratio,Zambia,2015,RATE_PER_100000,165.72625,129.85643,220.75107
Maternal mortality ratio,Zimbabwe,2015,RATE_PER_100000,408.11898,323.73497,495.20899
Maternal mortality ratio,Afghanistan,2016,RATE_PER_100000,749.8157,528.48694,1118.71155
Maternal mortality ratio,Africa,2016,RATE_PER_100000,572.82599,512.5393,654.02325
Maternal mortality ratio,Angola,2016,RATE_PER_100000,269.82359,190.22092,383.81109
Maternal mortality ratio,Albania,2016,RATE_PER_100000,6.65608,3.62457,11.42474
Maternal mortality ratio,Americas,2016,RATE_PER_100000,59.00703,56.12917,62.87762
Maternal mortality ratio,United Arab Emirates,2016,RATE_PER_100000,8.33815,4.74873,14.51575
Maternal mortality ratio,Argentina,2016,RATE_PER_100000,40.25944,37.50773,43.16916
Maternal mortality ratio,Armenia,2016,RATE_PER_100000,23.8734,19.68866,29.95312
Maternal mortality ratio,Antigua and Barbuda,2016,RATE_PER_100000,21.25147,12.2443,34.3005
Maternal mortality ratio,Australia,2016,RATE_PER_100000,5.17583,4.5547,5.93553
Maternal mortality ratio,Austria,2016,RATE_PER_100000,5.33615,4.04818,7.39011
Maternal mortality ratio,Azerbaijan,2016,RATE_PER_100000,26.01814,16.75109,37.31166
Maternal mortality ratio,Burundi,2016,RATE_PER_100000,508.45519,384.96739,669.84721
Maternal mortality ratio,Belgium,2016,RATE_PER_100000,4.93458,3.95738,6.00624
Maternal mortality ratio,Benin,2016,RATE_PER_100000,590.20829,468.5867,772.92785
Maternal mortality ratio,Burkina Faso,2016,RATE_PER_100000,293.01303,199.26943,415.27478
Maternal mortality ratio,Bangladesh,2016,RATE_PER_100000,196.14535,147.47324,262.6367
Maternal mortality ratio,Bulgaria,2016,RATE_PER_100000,7.15806,5.37621,9.50117
Maternal mortality ratio,Bahrain,2016,RATE_PER_100000,15.07161,12.89442,17.48583
Maternal mortality ratio,Bahamas,2016,RATE_PER_100000,79.30498,56.5446,117.2048
Maternal mortality ratio,Bosnia and Herzegovina,2016,RATE_PER_100000,6.42765,4.02897,9.12116
Maternal mortality ratio,Belarus,2016,RATE_PER_100000,1.23891,0.89832,1.69873
Maternal mortality ratio,Belize,2016,RATE_PER_100000,59.333,51.44987,68.68573
Maternal mortality ratio,Bolivia (Plurinational State of),2016,RATE_PER_100000,160.83799,119.54811,228.94522
Maternal mortality ratio,Brazil,2016,RATE_PER_100000,62.71436,61.29637,64.10835
Maternal mortality ratio,Barbados,2016,RATE_PER_100000,47.86213,28.16403,70.4472
Maternal mortality ratio,Brunei Darussalam,2016,RATE_PER_100000,44.9373,31.58615,59.36659
Maternal mortality ratio,Bhutan,2016,RATE_PER_100000,66.35082,48.65455,86.63724
Maternal mortality ratio,Botswana,2016,RATE_PER_100000,134.23304,119.35332,151.0634
Maternal mortality ratio,Central African Republic,2016,RATE_PER_100000,877.40733,462.00485,1541.86892
Maternal mortality ratio,Canada,2016,RATE_PER_100000,12.52376,10.39957,15.15106
Maternal mortality ratio,Switzerland,2016,RATE_PER_100000,8.05641,6.34009,10.44663
Maternal mortality ratio,Chile,2016,RATE_PER_100000,15.01822,13.5396,16.60125
Maternal mortality ratio,China,2016,RATE_PER_100000,23.3129,20.34651,26.15932
Maternal mortality ratio,Côte d'Ivoire,2016,RATE_PER_100000,537.36932,375.29289,773.1106
Maternal mortality ratio,Cameroon,2016,RATE_PER_100000,437.25174,347.93294,568.10521
Maternal mortality ratio,Democratic Republic of the Congo,2016,RATE_PER_100000,561.88169,402.64538,847.2106
Maternal mortality ratio,Congo,2016,RATE_PER_100000,352.6002,255.48458,502.06806
Maternal mortality ratio,Colombia,2016,RATE_PER_100000,70.08121,63.87571,79.64939
Maternal mortality ratio,Comoros,2016,RATE_PER_100000,255.12814,161.65878,407.599
Maternal mortality ratio,Cabo Verde,2016,RATE_PER_100000,42.1516,27.54083,61.58313
Maternal mortality ratio,Costa Rica,2016,RATE_PER_100000,18.57412,15.92358,20.96385
Maternal mortality ratio,Cuba,2016,RATE_PER_100000,40.72115,37.65289,44.05323
Maternal mortality ratio,Cyprus,2016,RATE_PER_100000,42.29249,32.17405,56.85369
Maternal mortality ratio,Czechia,2016,RATE_PER_100000,3.49701,2.59502,4.69037
Maternal mortality ratio,Germany,2016,RATE_PER_100000,5.00844,4.28764,5.7741
Maternal mortality ratio,Djibouti,2016,RATE_PER_100000,251.22334,118.29109,548.56091
Maternal mortality ratio,Denmark,2016,RATE_PER_100000,5.47726,4.54235,6.80525
Maternal mortality ratio,Dominican Republic,2016,RATE_PER_100000,101.93138,95.84172,108.44054
Maternal mortality ratio,Algeria,2016,RATE_PER_100000,88.99771,51.18044,169.16396
Maternal mortality ratio,Ecuador,2016,RATE_PER_100000,69.87223,63.35621,77.13622
Maternal mortality ratio,Egypt,2016,RATE_PER_100000,21.24377,17.69443,25.68762
Maternal mortality ratio,Eastern Mediterranean,2016,RATE_PER_100000,194.88808,162.83219,235.80042
Maternal mortality ratio,Eritrea,2016,RATE_PER_100000,388.63589,261.93566,579.96048
Maternal mortality ratio,Spain,2016,RATE_PER_100000,3.83039,3.26882,4.522
Maternal mortality ratio,Estonia,2016,RATE_PER_100000,5.81033,3.70524,8.90946
Maternal mortality ratio,Ethiopia,2016,RATE_PER_100000,355.66284,264.12309,516.22309
Maternal mortality ratio,Europe,2016,RATE_PER_100000,11.90146,11.34228,12.55683
Maternal mortality ratio,Finland,2016,RATE_PER_100000,7.8139,5.69749,10.76728
Maternal mortality ratio,Fiji,2016,RATE_PER_100000,39.66303,31.37018,51.47682
Maternal mortality ratio,France,2016,RATE_PER_100000,7.63907,6.84267,8.62156
Maternal mortality ratio,Micronesia (Federated States of),2016,RATE_PER_100000,63.78949,28.55533,138.39261
Maternal mortality ratio,Gabon,2016,RATE_PER_100000,215.89875,142.10724,340.44624
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2016,RATE_PER_100000,8.51319,8.0718,8.98194
Maternal mortality ratio,Georgia,2016,RATE_PER_100000,24.99027,22.01323,28.39888
Maternal mortality ratio,Ghana,2016,RATE_PER_100000,258.11935,190.33651,348.91598
Maternal mortality ratio,Guinea,2016,RATE_PER_100000,625.82635,478.65219,854.0165
Maternal mortality ratio,World,2016,RATE_PER_100000,223.08912,206.4267,245.14795
Maternal mortality ratio,Gambia,2016,RATE_PER_100000,505.3218,399.3772,645.52689
Maternal mortality ratio,Guinea-Bissau,2016,RATE_PER_100000,673.20238,464.73207,974.51344
Maternal mortality ratio,Equatorial Guinea,2016,RATE_PER_100000,182.39363,111.3554,300.239
Maternal mortality ratio,Greece,2016,RATE_PER_100000,5.34747,4.03891,7.10011
Maternal mortality ratio,Grenada,2016,RATE_PER_100000,23.19384,14.19753,35.39063
Maternal mortality ratio,Guatemala,2016,RATE_PER_100000,103.12717,96.53626,109.83033
Maternal mortality ratio,Guyana,2016,RATE_PER_100000,126.74778,99.35965,153.96934
Maternal mortality ratio,Honduras,2016,RATE_PER_100000,62.47172,54.98503,71.591
Maternal mortality ratio,Croatia,2016,RATE_PER_100000,5.34301,4.06159,7.05961
Maternal mortality ratio,Haiti,2016,RATE_PER_100000,388.08327,279.11917,553.76249
Maternal mortality ratio,Hungary,2016,RATE_PER_100000,13.92771,11.23155,17.44033
Maternal mortality ratio,Indonesia,2016,RATE_PER_100000,193.91202,142.31761,282.70447
Maternal mortality ratio,India,2016,RATE_PER_100000,121.16907,116.72459,126.20868
Maternal mortality ratio,Ireland,2016,RATE_PER_100000,5.34325,4.29607,6.65791
Maternal mortality ratio,Iran (Islamic Republic of),2016,RATE_PER_100000,19.81756,15.53576,23.94954
Maternal mortality ratio,Iraq,2016,RATE_PER_100000,84.63409,64.7976,112.27183
Maternal mortality ratio,Iceland,2016,RATE_PER_100000,2.99803,1.3279,4.82558
Maternal mortality ratio,Israel,2016,RATE_PER_100000,2.86446,2.27847,3.52946
Maternal mortality ratio,Italy,2016,RATE_PER_100000,6.31546,5.62418,7.02671
Maternal mortality ratio,Jamaica,2016,RATE_PER_100000,98.23959,89.37688,107.37663
Maternal mortality ratio,Jordan,2016,RATE_PER_100000,42.89453,28.59882,60.66711
Maternal mortality ratio,Japan,2016,RATE_PER_100000,4.87024,4.08438,5.78346
Maternal mortality ratio,Kazakhstan,2016,RATE_PER_100000,13.40244,11.85806,15.10704
Maternal mortality ratio,Kenya,2016,RATE_PER_100000,504.67445,383.23439,674.2375
Maternal mortality ratio,Kyrgyzstan,2016,RATE_PER_100000,53.22415,46.33595,62.57029
Maternal mortality ratio,Cambodia,2016,RATE_PER_100000,197.01701,149.18344,270.58748
Maternal mortality ratio,Kiribati,2016,RATE_PER_100000,116.81814,51.43546,214.31096
Maternal mortality ratio,Republic of Korea,2016,RATE_PER_100000,6.0841,5.5902,6.50704
Maternal mortality ratio,Kuwait,2016,RATE_PER_100000,6.06677,4.91518,7.59327
Maternal mortality ratio,Lao People's Democratic Republic,2016,RATE_PER_100000,166.66615,127.38807,224.2643
Maternal mortality ratio,Lebanon,2016,RATE_PER_100000,19.19316,16.78959,22.11998
Maternal mortality ratio,Liberia,2016,RATE_PER_100000,627.54872,499.98967,808.78417
Maternal mortality ratio,Libya,2016,RATE_PER_100000,73.71796,33.05562,162.6225
Maternal mortality ratio,Saint Lucia,2016,RATE_PER_100000,64.15437,41.51508,101.3292
Maternal mortality ratio,Sri Lanka,2016,RATE_PER_100000,29.80509,26.03688,34.67179
Maternal mortality ratio,Lesotho,2016,RATE_PER_100000,667.91975,486.12558,959.11826
Maternal mortality ratio,Lithuania,2016,RATE_PER_100000,8.14155,5.88229,10.99166
Maternal mortality ratio,Luxembourg,2016,RATE_PER_100000,6.3304,3.92619,10.63215
Maternal mortality ratio,Latvia,2016,RATE_PER_100000,21.44729,17.05743,27.1837
Maternal mortality ratio,Morocco,2016,RATE_PER_100000,85.29573,64.27869,108.5168
Maternal mortality ratio,Republic of Moldova,2016,RATE_PER_100000,15.00122,12.18295,18.57721
Maternal mortality ratio,Madagascar,2016,RATE_PER_100000,446.81293,369.4705,554.03922
Maternal mortality ratio,Maldives,2016,RATE_PER_100000,51.01138,37.89722,69.236
Maternal mortality ratio,Mexico,2016,RATE_PER_100000,49.07618,43.42304,53.94385
Maternal mortality ratio,North Macedonia,2016,RATE_PER_100000,3.43854,2.01213,5.21815
Maternal mortality ratio,Mali,2016,RATE_PER_100000,469.60753,377.93961,583.01565
Maternal mortality ratio,Malta,2016,RATE_PER_100000,3.29983,1.95383,5.35089
Maternal mortality ratio,Myanmar,2016,RATE_PER_100000,241.79258,177.99785,344.31669
Maternal mortality ratio,Montenegro,2016,RATE_PER_100000,5.88192,3.09271,9.78068
Maternal mortality ratio,Mongolia,2016,RATE_PER_100000,47.18694,37.2711,58.30854
Maternal mortality ratio,Mozambique,2016,RATE_PER_100000,193.98992,156.46959,239.25724
Maternal mortality ratio,Mauritania,2016,RATE_PER_100000,479.82847,372.89738,627.5307
Maternal mortality ratio,Mauritius,2016,RATE_PER_100000,51.74535,40.93255,64.7169
Maternal mortality ratio,Malawi,2016,RATE_PER_100000,430.33858,330.31167,577.26386
Maternal mortality ratio,Malaysia,2016,RATE_PER_100000,21.93931,19.04114,27.59075
Maternal mortality ratio,Namibia,2016,RATE_PER_100000,246.27785,182.51015,352.84168
Maternal mortality ratio,Niger,2016,RATE_PER_100000,468.49018,340.82701,659.23242
Maternal mortality ratio,Nigeria,2016,RATE_PER_100000,1129.18314,889.88957,1510.53477
Maternal mortality ratio,Nicaragua,2016,RATE_PER_100000,77.24893,64.09594,92.89486
Maternal mortality ratio,Netherlands (Kingdom of the),2016,RATE_PER_100000,5.16781,4.13984,6.21766
Maternal mortality ratio,Norway,2016,RATE_PER_100000,2.23243,1.49957,3.15213
Maternal mortality ratio,Nepal,2016,RATE_PER_100000,223.83994,167.90068,320.61955
Maternal mortality ratio,New Zealand,2016,RATE_PER_100000,7.81435,6.03541,9.33704
Maternal mortality ratio,Oman,2016,RATE_PER_100000,14.67655,12.6866,17.15704
Maternal mortality ratio,Pakistan,2016,RATE_PER_100000,188.01143,134.55594,266.40487
Maternal mortality ratio,Panama,2016,RATE_PER_100000,48.58798,45.6375,51.68808
Maternal mortality ratio,Peru,2016,RATE_PER_100000,61.72681,59.23767,64.31888
Maternal mortality ratio,Philippines,2016,RATE_PER_100000,86.32522,75.61374,101.89246
Maternal mortality ratio,Papua New Guinea,2016,RATE_PER_100000,208.90027,143.28631,304.17051
Maternal mortality ratio,Poland,2016,RATE_PER_100000,1.98213,1.52555,2.55915
Maternal mortality ratio,Puerto Rico,2016,RATE_PER_100000,17.78382,13.77545,24.35343
Maternal mortality ratio,Democratic People's Republic of Korea,2016,RATE_PER_100000,108.75697,49.32863,241.32722
Maternal mortality ratio,Portugal,2016,RATE_PER_100000,10.5471,8.19578,14.00483
Maternal mortality ratio,Paraguay,2016,RATE_PER_100000,68.81165,62.78582,75.22673
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2016,RATE_PER_100000,24.43524,21.09703,28.3127
Maternal mortality ratio,Qatar,2016,RATE_PER_100000,6.52232,4.3062,9.3523
Maternal mortality ratio,Romania,2016,RATE_PER_100000,15.66287,12.83919,19.03102
Maternal mortality ratio,Russian Federation,2016,RATE_PER_100000,8.47345,7.115,10.14953
Maternal mortality ratio,Rwanda,2016,RATE_PER_100000,291.65328,223.01969,382.44488
Maternal mortality ratio,Saudi Arabia,2016,RATE_PER_100000,16.2727,11.51237,22.06437
Maternal mortality ratio,Sudan,2016,RATE_PER_100000,301.44909,211.35435,434.48261
Maternal mortality ratio,South-East Asia,2016,RATE_PER_100000,140.95014,131.27251,155.07281
Maternal mortality ratio,Senegal,2016,RATE_PER_100000,280.35306,220.97141,372.14925
Maternal mortality ratio,Singapore,2016,RATE_PER_100000,7.05401,5.23992,9.64781
Maternal mortality ratio,Solomon Islands,2016,RATE_PER_100000,132.735,85.7607,202.14909
Maternal mortality ratio,Sierra Leone,2016,RATE_PER_100000,504.91141,413.59037,620.11388
Maternal mortality ratio,El Salvador,2016,RATE_PER_100000,42.31451,34.77725,51.77024
Maternal mortality ratio,Somalia,2016,RATE_PER_100000,710.88682,331.00017,1317.44827
Maternal mortality ratio,Serbia,2016,RATE_PER_100000,12.11222,9.58867,15.16468
Maternal mortality ratio,South Sudan,2016,RATE_PER_100000,1287.91303,843.14947,1984.83806
Maternal mortality ratio,Sao Tome and Principe,2016,RATE_PER_100000,164.42891,88.028,274.82566
Maternal mortality ratio,Suriname,2016,RATE_PER_100000,105.23459,85.53223,126.28886
Maternal mortality ratio,Slovakia,2016,RATE_PER_100000,5.11487,3.79891,6.61627
Maternal mortality ratio,Slovenia,2016,RATE_PER_100000,4.6334,3.61171,5.85765
Maternal mortality ratio,Sweden,2016,RATE_PER_100000,4.42298,3.57432,5.73408
Maternal mortality ratio,Eswatini,2016,RATE_PER_100000,275.4485,180.20494,450.19803
Maternal mortality ratio,Seychelles,2016,RATE_PER_100000,5.13473,3.5548,7.35896
Maternal mortality ratio,Syrian Arab Republic,2016,RATE_PER_100000,28.85131,18.28904,46.10178
Maternal mortality ratio,Chad,2016,RATE_PER_100000,1145.35893,869.38679,1613.58894
Maternal mortality ratio,Togo,2016,RATE_PER_100000,438.79569,294.19716,598.07338
Maternal mortality ratio,Thailand,2016,RATE_PER_100000,29.01428,26.72808,31.554
Maternal mortality ratio,Tajikistan,2016,RATE_PER_100000,19.79615,12.89075,30.83716
Maternal mortality ratio,Turkmenistan,2016,RATE_PER_100000,5.67885,3.9224,8.1421
Maternal mortality ratio,Timor-Leste,2016,RATE_PER_100000,262.49256,203.93616,338.33718
Maternal mortality ratio,Tonga,2016,RATE_PER_100000,84.37876,38.51125,186.61638
Maternal mortality ratio,Trinidad and Tobago,2016,RATE_PER_100000,29.4286,24.77439,34.74968
Maternal mortality ratio,Tunisia,2016,RATE_PER_100000,37.77542,27.50981,47.61
Maternal mortality ratio,Türkiye,2016,RATE_PER_100000,19.60762,17.66079,22.05602
Maternal mortality ratio,United Republic of Tanzania,2016,RATE_PER_100000,297.55278,229.6774,432.44915
Maternal mortality ratio,Uganda,2016,RATE_PER_100000,310.7271,222.15483,460.76186
Maternal mortality ratio,Ukraine,2016,RATE_PER_100000,10.3121,8.69875,12.34917
Maternal mortality ratio,Uruguay,2016,RATE_PER_100000,17.34643,14.9856,19.94503
Maternal mortality ratio,United States of America,2016,RATE_PER_100000,18.44739,16.82216,20.09109
Maternal mortality ratio,Uzbekistan,2016,RATE_PER_100000,30.28351,25.08808,36.64051
Maternal mortality ratio,Saint Vincent and the Grenadines,2016,RATE_PER_100000,35.11608,23.4827,49.24154
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2016,RATE_PER_100000,150.41738,121.46946,193.57095
Maternal mortality ratio,Viet Nam,2016,RATE_PER_100000,51.35352,39.21299,65.91246
Maternal mortality ratio,Vanuatu,2016,RATE_PER_100000,94.22903,44.88821,204.19661
Maternal mortality ratio,Western Pacific,2016,RATE_PER_100000,39.36885,35.88367,43.3501
Maternal mortality ratio,Samoa,2016,RATE_PER_100000,57.27888,26.33509,127.19822
Maternal mortality ratio,Yemen,2016,RATE_PER_100000,171.83197,114.95194,254.1636
Maternal mortality ratio,South Africa,2016,RATE_PER_100000,126.92666,107.88841,148.22854
Maternal mortality ratio,Zambia,2016,RATE_PER_100000,155.35731,120.02441,210.66263
Maternal mortality ratio,Zimbabwe,2016,RATE_PER_100000,399.75752,308.86042,489.37821
Maternal mortality ratio,Afghanistan,2017,RATE_PER_100000,681.80756,467.50455,1039.59009
Maternal mortality ratio,Africa,2017,RATE_PER_100000,565.18063,501.89698,658.13422
Maternal mortality ratio,Angola,2017,RATE_PER_100000,252.80485,176.55073,364.60407
Maternal mortality ratio,Albania,2017,RATE_PER_100000,6.6897,3.52345,11.8085
Maternal mortality ratio,Americas,2017,RATE_PER_100000,59.5786,56.39866,63.73425
Maternal mortality ratio,United Arab Emirates,2017,RATE_PER_100000,8.59166,4.87291,15.06113
Maternal mortality ratio,Argentina,2017,RATE_PER_100000,38.24381,34.95122,41.73717
Maternal mortality ratio,Armenia,2017,RATE_PER_100000,25.00067,20.44067,32.00812
Maternal mortality ratio,Antigua and Barbuda,2017,RATE_PER_100000,21.12252,11.89753,34.38659
Maternal mortality ratio,Australia,2017,RATE_PER_100000,4.77144,4.16456,5.47719
Maternal mortality ratio,Austria,2017,RATE_PER_100000,5.14461,3.84165,7.27651
Maternal mortality ratio,Azerbaijan,2017,RATE_PER_100000,26.89301,17.02331,39.36504
Maternal mortality ratio,Burundi,2017,RATE_PER_100000,499.13334,373.21353,665.81776
Maternal mortality ratio,Belgium,2017,RATE_PER_100000,4.91231,3.87185,5.99821
Maternal mortality ratio,Benin,2017,RATE_PER_100000,569.13591,447.2645,764.7084
Maternal mortality ratio,Burkina Faso,2017,RATE_PER_100000,283.11545,189.56619,404.89792
Maternal mortality ratio,Bangladesh,2017,RATE_PER_100000,183.39702,137.12557,248.55579
Maternal mortality ratio,Bulgaria,2017,RATE_PER_100000,7.0296,5.10457,9.4561
Maternal mortality ratio,Bahrain,2017,RATE_PER_100000,15.38812,13.15051,17.78227
Maternal mortality ratio,Bahamas,2017,RATE_PER_100000,77.33281,54.35188,117.68016
Maternal mortality ratio,Bosnia and Herzegovina,2017,RATE_PER_100000,5.93275,3.70919,8.43828
Maternal mortality ratio,Belarus,2017,RATE_PER_100000,1.31347,0.94493,1.79126
Maternal mortality ratio,Belize,2017,RATE_PER_100000,71.97347,61.88606,83.50553
Maternal mortality ratio,Bolivia (Plurinational State of),2017,RATE_PER_100000,164.05679,120.56549,236.39597
Maternal mortality ratio,Brazil,2017,RATE_PER_100000,59.70362,58.18527,61.22647
Maternal mortality ratio,Barbados,2017,RATE_PER_100000,47.35328,27.43621,70.32199
Maternal mortality ratio,Brunei Darussalam,2017,RATE_PER_100000,45.47455,31.8384,60.79352
Maternal mortality ratio,Bhutan,2017,RATE_PER_100000,68.39584,49.24456,90.23402
Maternal mortality ratio,Botswana,2017,RATE_PER_100000,107.63007,94.27881,122.314
Maternal mortality ratio,Central African Republic,2017,RATE_PER_100000,904.22811,471.9733,1609.18799
Maternal mortality ratio,Canada,2017,RATE_PER_100000,12.57896,10.35183,15.50403
Maternal mortality ratio,Switzerland,2017,RATE_PER_100000,6.14413,4.77396,8.19446
Maternal mortality ratio,Chile,2017,RATE_PER_100000,14.73754,13.30647,16.28175
Maternal mortality ratio,China,2017,RATE_PER_100000,21.87205,18.89455,24.66068
Maternal mortality ratio,Côte d'Ivoire,2017,RATE_PER_100000,512.42022,354.91238,744.92321
Maternal mortality ratio,Cameroon,2017,RATE_PER_100000,442.97351,349.46246,583.04362
Maternal mortality ratio,Democratic Republic of the Congo,2017,RATE_PER_100000,570.21833,405.53234,883.18193
Maternal mortality ratio,Congo,2017,RATE_PER_100000,365.77114,261.76631,530.82317
Maternal mortality ratio,Colombia,2017,RATE_PER_100000,71.44645,64.53105,81.46367
Maternal mortality ratio,Comoros,2017,RATE_PER_100000,240.58492,152.31679,392.70994
Maternal mortality ratio,Cabo Verde,2017,RATE_PER_100000,39.62307,25.52175,58.81176
Maternal mortality ratio,Costa Rica,2017,RATE_PER_100000,18.71925,15.8667,21.26586
Maternal mortality ratio,Cuba,2017,RATE_PER_100000,40.16145,37.05311,43.40084
Maternal mortality ratio,Cyprus,2017,RATE_PER_100000,49.37267,38.36199,64.73023
Maternal mortality ratio,Czechia,2017,RATE_PER_100000,3.14178,2.27354,4.26736
Maternal mortality ratio,Germany,2017,RATE_PER_100000,4.73293,4.0118,5.47661
Maternal mortality ratio,Djibouti,2017,RATE_PER_100000,247.05329,114.31775,542.30712
Maternal mortality ratio,Denmark,2017,RATE_PER_100000,4.99946,4.09672,6.31082
Maternal mortality ratio,Dominican Republic,2017,RATE_PER_100000,104.42416,97.34651,111.78233
Maternal mortality ratio,Algeria,2017,RATE_PER_100000,89.14354,50.56428,171.28118
Maternal mortality ratio,Ecuador,2017,RATE_PER_100000,68.8101,62.34181,76.50188
Maternal mortality ratio,Egypt,2017,RATE_PER_100000,19.5663,15.92191,23.99056
Maternal mortality ratio,Eastern Mediterranean,2017,RATE_PER_100000,185.63634,154.11047,225.51962
Maternal mortality ratio,Eritrea,2017,RATE_PER_100000,358.56796,239.79907,544.68055
Maternal mortality ratio,Spain,2017,RATE_PER_100000,3.97118,3.35786,4.71782
Maternal mortality ratio,Estonia,2017,RATE_PER_100000,5.60521,3.47815,8.72533
Maternal mortality ratio,Ethiopia,2017,RATE_PER_100000,348.31127,255.62241,523.01605
Maternal mortality ratio,Europe,2017,RATE_PER_100000,11.5232,10.92555,12.20122
Maternal mortality ratio,Finland,2017,RATE_PER_100000,7.2902,5.20316,10.34671
Maternal mortality ratio,Fiji,2017,RATE_PER_100000,36.83227,28.74478,49.38714
Maternal mortality ratio,France,2017,RATE_PER_100000,7.54654,6.58822,8.81747
Maternal mortality ratio,Micronesia (Federated States of),2017,RATE_PER_100000,62.65829,27.88233,136.83041
Maternal mortality ratio,Gabon,2017,RATE_PER_100000,217.79647,140.65263,347.14563
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2017,RATE_PER_100000,8.51876,8.05159,8.98704
Maternal mortality ratio,Georgia,2017,RATE_PER_100000,25.56853,22.1711,29.34869
Maternal mortality ratio,Ghana,2017,RATE_PER_100000,273.88803,197.93647,375.31013
Maternal mortality ratio,Guinea,2017,RATE_PER_100000,572.13989,432.01693,792.45314
Maternal mortality ratio,World,2017,RATE_PER_100000,221.52397,203.93817,246.1726
Maternal mortality ratio,Gambia,2017,RATE_PER_100000,493.6654,381.25877,637.40665
Maternal mortality ratio,Guinea-Bissau,2017,RATE_PER_100000,705.47731,480.97119,1043.09103
Maternal mortality ratio,Equatorial Guinea,2017,RATE_PER_100000,197.01191,118.57409,330.88909
Maternal mortality ratio,Greece,2017,RATE_PER_100000,5.84934,4.25636,7.94646
Maternal mortality ratio,Grenada,2017,RATE_PER_100000,23.78117,14.36982,36.80124
Maternal mortality ratio,Guatemala,2017,RATE_PER_100000,94.87456,87.93112,101.92761
Maternal mortality ratio,Guyana,2017,RATE_PER_100000,123.33127,95.139,151.97703
Maternal mortality ratio,Honduras,2017,RATE_PER_100000,63.95362,55.07381,75.1673
Maternal mortality ratio,Croatia,2017,RATE_PER_100000,5.35671,3.99028,7.14186
Maternal mortality ratio,Haiti,2017,RATE_PER_100000,350.60109,250.33987,512.50976
Maternal mortality ratio,Hungary,2017,RATE_PER_100000,14.44919,11.44398,18.40461
Maternal mortality ratio,Indonesia,2017,RATE_PER_100000,194.00031,141.05974,287.1285
Maternal mortality ratio,India,2017,RATE_PER_100000,118.66109,114.33687,122.99029
Maternal mortality ratio,Ireland,2017,RATE_PER_100000,5.58339,4.46639,7.0536
Maternal mortality ratio,Iran (Islamic Republic of),2017,RATE_PER_100000,18.45986,14.01523,22.68841
Maternal mortality ratio,Iraq,2017,RATE_PER_100000,77.68828,58.44781,104.77997
Maternal mortality ratio,Iceland,2017,RATE_PER_100000,2.80497,1.22344,4.56788
Maternal mortality ratio,Israel,2017,RATE_PER_100000,2.661,2.0598,3.38905
Maternal mortality ratio,Italy,2017,RATE_PER_100000,6.36589,5.52997,7.20615
Maternal mortality ratio,Jamaica,2017,RATE_PER_100000,101.46146,91.15844,113.17416
Maternal mortality ratio,Jordan,2017,RATE_PER_100000,42.31228,27.76741,60.6331
Maternal mortality ratio,Japan,2017,RATE_PER_100000,5.05992,4.17672,6.09269
Maternal mortality ratio,Kazakhstan,2017,RATE_PER_100000,13.40551,11.71767,15.30149
Maternal mortality ratio,Kenya,2017,RATE_PER_100000,489.94158,367.89834,667.47768
Maternal mortality ratio,Kyrgyzstan,2017,RATE_PER_100000,52.60601,45.24504,62.64127
Maternal mortality ratio,Cambodia,2017,RATE_PER_100000,203.75095,152.06631,283.45862
Maternal mortality ratio,Kiribati,2017,RATE_PER_100000,111.58658,49.8287,207.98677
Maternal mortality ratio,Republic of Korea,2017,RATE_PER_100000,6.18498,5.55965,6.65801
Maternal mortality ratio,Kuwait,2017,RATE_PER_100000,6.27501,5.07011,7.98683
Maternal mortality ratio,Lao People's Democratic Republic,2017,RATE_PER_100000,165.53959,125.44905,227.04641
Maternal mortality ratio,Lebanon,2017,RATE_PER_100000,19.44078,17.09212,22.25628
Maternal mortality ratio,Liberia,2017,RATE_PER_100000,661.13355,522.50725,865.68469
Maternal mortality ratio,Libya,2017,RATE_PER_100000,66.8929,29.74272,146.72294
Maternal mortality ratio,Saint Lucia,2017,RATE_PER_100000,63.52017,40.0481,102.98092
Maternal mortality ratio,Sri Lanka,2017,RATE_PER_100000,30.61696,26.38136,36.66196
Maternal mortality ratio,Lesotho,2017,RATE_PER_100000,639.73686,459.3443,939.3339
